Country Code,Country Name,Division Code,Division Name,Division Printable Name
RU,RUSSIAN FEDERATION,AGB,AGINSKIY BURYATSKIY AVTONOMNYY OKRUG,Aginskiy Buryatskiy avtonomnyy okrug
RU,RUSSIAN FEDERATION,AL,ALTAY RESPUBLIKA,"Altay, Respublika"
RU,RUSSIAN FEDERATION,ALT,ALTAYSKIY KRAY,Altayskiy kray
RU,RUSSIAN FEDERATION,AMU,AMURSKAYA OBLAST,Amurskaya oblast'
RU,RUSSIAN FEDERATION,ARK,ARKHANGELSKAYA OBLAST,Arkhangel'skaya oblast'
RU,RUSSIAN FEDERATION,AST,ASTRAKHANSKAYA OBLAST,Astrakhanskaya oblast'
RU,RUSSIAN FEDERATION,BA,BASHKORTOSTAN RESPUBLIKA,"Bashkortostan, Respublika"
RU,RUSSIAN FEDERATION,BEL,BELGORODSKAYA OBLAST,Belgorodskaya oblast'
RU,RUSSIAN FEDERATION,BRY,BRYANSKAYA OBLAST,Bryanskaya oblast'
RU,RUSSIAN FEDERATION,BU,BURYATIYA RESPUBLIKA,"Buryatiya, Respublika"
RU,RUSSIAN FEDERATION,CE,CHECHENSKAYA RESPUBLIKA,Chechenskaya Respublika
RU,RUSSIAN FEDERATION,CHE,CHELYABINSKAYA OBLAST,Chelyabinskaya oblast'
RU,RUSSIAN FEDERATION,CHI,CHITINSKAYA OBLAST,Chitinskaya oblast'
RU,RUSSIAN FEDERATION,CHU,CHUKOTSKIY AVTONOMNYY OKRUG,Chukotskiy avtonomnyy okrug
RU,RUSSIAN FEDERATION,CU,CHUVASHSKAYA RESPUBLIKA,Chuvashskaya Respublika
RU,RUSSIAN FEDERATION,DA,DAGESTAN RESPUBLIKA,"Dagestan, Respublika"
RU,RUSSIAN FEDERATION,EVE,EVENKIYSKIY AVTONOMNYY OKRUG,Evenkiyskiy avtonomnyy okrug
RU,RUSSIAN FEDERATION,IN,INGUSHSKAYA RESPUBLIKA RESPUBLIKA INGUSHETIYA,Ingushskaya Respublika [Respublika Ingushetiya]
RU,RUSSIAN FEDERATION,IRK,IRKUTSKAYA OBLAST,Irkutskaya oblast'
RU,RUSSIAN FEDERATION,IVA,IVANOVSKAYA OBLAST,Ivanovskaya oblast'
RU,RUSSIAN FEDERATION,KAM,KAMCHATSKAYA OBLAST,Kamchatskaya oblast'
RU,RUSSIAN FEDERATION,KB,KABARDINOBALKARSKAYA RESPUBLIKA,Kabardino-Balkarskaya Respublika
RU,RUSSIAN FEDERATION,KC,KARACHAYEVOCHERKESSKAYA RESPUBLIKA,Karachayevo-Cherkesskaya Respublika
RU,RUSSIAN FEDERATION,KDA,KRASNODARSKIY KRAY,Krasnodarskiy kray
RU,RUSSIAN FEDERATION,KEM,KEMEROVSKAYA OBLAST,Kemerovskaya oblast'
RU,RUSSIAN FEDERATION,KGD,KALININGRADSKAYA OBLAST,Kaliningradskaya oblast'
RU,RUSSIAN FEDERATION,KGN,KURGANSKAYA OBLAST,Kurganskaya oblast'
RU,RUSSIAN FEDERATION,KHA,KHABAROVSKIY KRAY,Khabarovskiy kray
RU,RUSSIAN FEDERATION,KHM,KHANTYMANSIYSKIY AVTONOMNYY OKRUG YUGRA,Khanty-Mansiyskiy avtonomnyy okrug [Yugra]
RU,RUSSIAN FEDERATION,KIR,KIROVSKAYA OBLAST,Kirovskaya oblast'
RU,RUSSIAN FEDERATION,KK,KHAKASIYA RESPUBLIKA,"Khakasiya, Respublika"
RU,RUSSIAN FEDERATION,KL,KALMYKIYA RESPUBLIKA,"Kalmykiya, Respublika"
RU,RUSSIAN FEDERATION,KLU,KALUZHSKAYA OBLAST,Kaluzhskaya oblast'
RU,RUSSIAN FEDERATION,KO,KOMI RESPUBLIKA,"Komi, Respublika"
RU,RUSSIAN FEDERATION,KOR,KORYAKSKIY AVTONOMNYY OKRUG,Koryakskiy avtonomnyy okrug
RU,RUSSIAN FEDERATION,KOS,KOSTROMSKAYA OBLAST,Kostromskaya oblast'
RU,RUSSIAN FEDERATION,KR,KARELIYA RESPUBLIKA,"Kareliya, Respublika"
RU,RUSSIAN FEDERATION,KRS,KURSKAYA OBLAST,Kurskaya oblast'
RU,RUSSIAN FEDERATION,KYA,KRASNOYARSKIY KRAY,Krasnoyarskiy kray
RU,RUSSIAN FEDERATION,LEN,LENINGRADSKAYA OBLAST,Leningradskaya oblast'
RU,RUSSIAN FEDERATION,LIP,LIPETSKAYA OBLAST,Lipetskaya oblast'
RU,RUSSIAN FEDERATION,MAG,MAGADANSKAYA OBLAST,Magadanskaya oblast'
RU,RUSSIAN FEDERATION,ME,MARIY EL RESPUBLIKA,"Mariy El, Respublika"
RU,RUSSIAN FEDERATION,MO,MORDOVIYA RESPUBLIKA,"Mordoviya, Respublika"
RU,RUSSIAN FEDERATION,MOS,MOSKOVSKAYA OBLAST,Moskovskaya oblast'
RU,RUSSIAN FEDERATION,MOW,MOSKVA,Moskva
RU,RUSSIAN FEDERATION,MUR,MURMANSKAYA OBLAST,Murmanskaya oblast'
RU,RUSSIAN FEDERATION,NEN,NENETSKIY AVTONOMNYY OKRUG,Nenetskiy avtonomnyy okrug
RU,RUSSIAN FEDERATION,NGR,NOVGORODSKAYA OBLAST,Novgorodskaya oblast'
RU,RUSSIAN FEDERATION,NIZ,NIZHEGORODSKAYA OBLAST,Nizhegorodskaya oblast'
RU,RUSSIAN FEDERATION,NVS,NOVOSIBIRSKAYA OBLAST,Novosibirskaya oblast'
RU,RUSSIAN FEDERATION,OMS,OMSKAYA OBLAST,Omskaya oblast'
RU,RUSSIAN FEDERATION,ORE,ORENBURGSKAYA OBLAST,Orenburgskaya oblast'
RU,RUSSIAN FEDERATION,ORL,ORLOVSKAYA OBLAST,Orlovskaya oblast'
RU,RUSSIAN FEDERATION,PER,PERM,Perm
RU,RUSSIAN FEDERATION,PNZ,PENZENSKAYA OBLAST,Penzenskaya oblast'
RU,RUSSIAN FEDERATION,PRI,PRIMORSKIY KRAY,Primorskiy kray
RU,RUSSIAN FEDERATION,PSK,PSKOVSKAYA OBLAST,Pskovskaya oblast'
RU,RUSSIAN FEDERATION,ROS,ROSTOVSKAYA OBLAST,Rostovskaya oblast'
RU,RUSSIAN FEDERATION,RYA,RYAZANSKAYA OBLAST,Ryazanskaya oblast'
RU,RUSSIAN FEDERATION,SA,SAKHA RESPUBLIKA YAKUTIYA,"Sakha, Respublika [Yakutiya]"
RU,RUSSIAN FEDERATION,SAK,SAKHALINSKAYA OBLAST,Sakhalinskaya oblast'
RU,RUSSIAN FEDERATION,SAM,SAMARSKAYA OBLAST,Samarskaya oblast'
RU,RUSSIAN FEDERATION,SAR,SARATOVSKAYA OBLAST,Saratovskaya oblast'
RU,RUSSIAN FEDERATION,SE,SEVERNAYA OSETIYA RESPUBLIKA ALANIYA RESPUBLIKA SEVERNAYA OSETIYAALANIYA,"Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]"
RU,RUSSIAN FEDERATION,SMO,SMOLENSKAYA OBLAST,Smolenskaya oblast'
RU,RUSSIAN FEDERATION,SPE,SANKTPETERBURG,Sankt-Peterburg
RU,RUSSIAN FEDERATION,STA,STAVROPOLSKIY KRAY,Stavropol'skiy kray
RU,RUSSIAN FEDERATION,SVE,SVERDLOVSKAYA OBLAST,Sverdlovskaya oblast'
RU,RUSSIAN FEDERATION,TA,TATARSTAN RESPUBLIKA,"Tatarstan, Respublika"
RU,RUSSIAN FEDERATION,TAM,TAMBOVSKAYA OBLAST,Tambovskaya oblast'
RU,RUSSIAN FEDERATION,TAY,TAYMYRSKIY DOLGANONENETSKIY AVTONOMNYY OKRUG,Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug
RU,RUSSIAN FEDERATION,TOM,TOMSKAYA OBLAST,Tomskaya oblast'
RU,RUSSIAN FEDERATION,TUL,TULSKAYA OBLAST,Tul'skaya oblast'
RU,RUSSIAN FEDERATION,TVE,TVERSKAYA OBLAST,Tverskaya oblast'
RU,RUSSIAN FEDERATION,TY,TYVA RESPUBLIKA TUVA,"Tyva, Respublika [Tuva]"
RU,RUSSIAN FEDERATION,TYU,TYUMENSKAYA OBLAST,Tyumenskaya oblast'
RU,RUSSIAN FEDERATION,UD,UDMURTSKAYA RESPUBLIKA,Udmurtskaya Respublika
RU,RUSSIAN FEDERATION,ULY,ULYANOVSKAYA OBLAST,Ul'yanovskaya oblast'
RU,RUSSIAN FEDERATION,UOB,USTORDYNSKIY BURYATSKIY AVTONOMNYY OKRUG,Ust'-Ordynskiy Buryatskiy avtonomnyy okrug
RU,RUSSIAN FEDERATION,VGG,VOLGOGRADSKAYA OBLAST,Volgogradskaya oblast'
RU,RUSSIAN FEDERATION,VLA,VLADIMIRSKAYA OBLAST,Vladimirskaya oblast'
RU,RUSSIAN FEDERATION,VLG,VOLOGODSKAYA OBLAST,Vologodskaya oblast'
RU,RUSSIAN FEDERATION,VOR,VORONEZHSKAYA OBLAST,Voronezhskaya oblast'
RU,RUSSIAN FEDERATION,X,KOMIPERMYAK,Komi-Permyak
RU,RUSSIAN FEDERATION,YAN,YAMALONENETSKIY AVTONOMNYY OKRUG,Yamalo-Nenetskiy avtonomnyy okrug
RU,RUSSIAN FEDERATION,YAR,YAROSLAVSKAYA OBLAST,Yaroslavskaya oblast'
RU,RUSSIAN FEDERATION,YEV,YEVREYSKAYA AVTONOMNAYA OBLAST,Yevreyskaya avtonomnaya oblast'
SB,SOLOMON ISLANDS,CE,CENTRAL,Central
SB,SOLOMON ISLANDS,CH,CHOISEUL,Choiseul
SB,SOLOMON ISLANDS,CT,CAPITAL TERRITORY,Capital Territory
SB,SOLOMON ISLANDS,GU,GUADALCANAL,Guadalcanal
SB,SOLOMON ISLANDS,IS,ISABEL,Isabel
SB,SOLOMON ISLANDS,MK,MAKIRA,Makira
SB,SOLOMON ISLANDS,ML,MALAITA,Malaita
SB,SOLOMON ISLANDS,RB,RENNELL AND BELLONA,Rennell and Bellona
SB,SOLOMON ISLANDS,TE,TEMOTU,Temotu
SB,SOLOMON ISLANDS,WE,WESTERN,Western
SE,SWEDEN,AB,STOCKHOLMS LN SE,Stockholms ln
SE,SWEDEN,AC,VSTERBOTTENS LN SE,Vsterbottens ln
SE,SWEDEN,BD,NORRBOTTENS LN SE,Norrbottens ln
SE,SWEDEN,C,UPPSALA LN SE,Uppsala ln
SE,SWEDEN,D,SDERMANLANDS LN SE,Sdermanlands ln
SE,SWEDEN,E,STERGTLANDS LN SE,Stergtlands ln
SE,SWEDEN,F,JNKPINGS LN SE,Jnkpings ln
SE,SWEDEN,G,KRONOBERGS LN SE,Kronobergs ln
SE,SWEDEN,H,KALMAR LN SE,Kalmar ln
SE,SWEDEN,I,GOTLANDS LN SE,Gotlands ln
SE,SWEDEN,K,BLEKINGE LN SE,Blekinge ln
SE,SWEDEN,M,SKNE LN SE,Skne ln
SE,SWEDEN,N,HALLANDS LN SE,Hallands ln
SE,SWEDEN,O,VSTRA GTALANDS LN SE,Vstra Gtalands ln
SE,SWEDEN,S,VRMLANDS LN SE,Vrmlands ln
SE,SWEDEN,T,REBRO LN SE,Rebro ln
SE,SWEDEN,U,VSTMANLANDS LN SE,Vstmanlands ln
SE,SWEDEN,W,DALARNAS LN SE,Dalarnas ln
SE,SWEDEN,X,GVLEBORGS LN SE,Gvleborgs ln
SE,SWEDEN,Y,VSTERNORRLANDS LN SE,Vsternorrlands ln
SE,SWEDEN,Z,JMTLANDS LN SE,Jmtlands ln
SG,SINGAPORE,X,SINGAPORE  NO STATE,Singapore - No State
SH,SAINT HELENA,AC,ASCENSION,Ascension
SH,SAINT HELENA,SH,SAINT HELENA,Saint Helena
SH,SAINT HELENA,TA,TRISTAN DA CUNHA,Tristan da Cunha
SK,SLOVAKIA,BC,BANSKOBYSTRICK KRAJ,Banskobystrický kraj
SK,SLOVAKIA,BL,BRATISLAVSK KRAJ,Bratislavský kraj
SK,SLOVAKIA,KI,KOICK KRAJ,Košický kraj
SK,SLOVAKIA,NI,NITRIANSKY KRAJ,Nitriansky kraj
SK,SLOVAKIA,PV,PREOVSK KRAJ,Prešovský kraj
SK,SLOVAKIA,TA,TRNAVSK KRAJ,Trnavský kraj
SK,SLOVAKIA,TC,TRENCIANSKY KRAJ,Trenciansky kraj
SK,SLOVAKIA,ZI,ILINSK KRAJ,Žilinský kraj
SL,SIERRA LEONE,E,EASTERN,Eastern
SL,SIERRA LEONE,N,NORTHERN,Northern
SL,SIERRA LEONE,S,SOUTHERN,Southern
SL,SIERRA LEONE,W,WESTERN AREA,Western Area
SN,SENEGAL,DB,DIOURBEL,Diourbel
SN,SENEGAL,DK,DAKAR,Dakar
SN,SENEGAL,FK,FATICK,Fatick
SN,SENEGAL,KD,KOLDA,Kolda
SN,SENEGAL,KL,KAOLACK,Kaolack
SN,SENEGAL,LG,LOUGA,Louga
SN,SENEGAL,MT,MATAM,Matam
SN,SENEGAL,SL,SAINTLOUIS,Saint-Louis
SN,SENEGAL,TC,TAMBACOUNDA,Tambacounda
SN,SENEGAL,TH,THIS,Thiès
SN,SENEGAL,ZG,ZIGUINCHOR,Ziguinchor
SO,SOMALIA,AW,AWDAL,Awdal
SO,SOMALIA,BK,BAKOOL,Bakool
SO,SOMALIA,BN,BANAADIR,Banaadir
SO,SOMALIA,BR,BARI,Bari
SO,SOMALIA,BY,BAY,Bay
SO,SOMALIA,GA,GALGUDUUD,Galguduud
SO,SOMALIA,GE,GEDO,Gedo
SO,SOMALIA,HI,HIIRAAN,Hiiraan
SO,SOMALIA,JD,JUBBADA DHEXE,Jubbada Dhexe
SO,SOMALIA,JH,JUBBADA HOOSE,Jubbada Hoose
SO,SOMALIA,MU,MUDUG,Mudug
SO,SOMALIA,NU,NUGAAL,Nugaal
SO,SOMALIA,SA,SANAAG,Sanaag
SO,SOMALIA,SD,SHABEELLAHA DHEXE,Shabeellaha Dhexe
SO,SOMALIA,SH,SHABEELLAHA HOOSE,Shabeellaha Hoose
SO,SOMALIA,SO,SOOL,Sool
SO,SOMALIA,TO,TOGDHEER,Togdheer
SO,SOMALIA,WO,WOQOOYI GALBEED,Woqooyi Galbeed
SR,SURINAME,BR,BROKOPONDO,Brokopondo
SR,SURINAME,CM,COMMEWIJNE,Commewijne
SR,SURINAME,CR,CORONIE,Coronie
SR,SURINAME,MA,MAROWIJNE,Marowijne
SR,SURINAME,NI,NICKERIE,Nickerie
SR,SURINAME,PM,PARAMARIBO,Paramaribo
SR,SURINAME,PR,PARA,Para
SR,SURINAME,SA,SARAMACCA,Saramacca
SR,SURINAME,SI,SIPALIWINI,Sipaliwini
SR,SURINAME,WA,WANICA,Wanica
ST,SAO TOME AND PRINCIPE,P,PRNCIPE,Príncipe
ST,SAO TOME AND PRINCIPE,S,SO TOM,São Tomé
SV,EL SALVADOR,AH,AHUACHAPN,Ahuachapán
SV,EL SALVADOR,CA,CABAAS,Cabañas
SV,EL SALVADOR,CH,CHALATENANGO,Chalatenango
SV,EL SALVADOR,CU,CUSCATLN,Cuscatlán
SV,EL SALVADOR,LI,LA LIBERTAD,La Libertad
SV,EL SALVADOR,MO,MORAZN,Morazán
SV,EL SALVADOR,PA,LA PAZ,La Paz
SV,EL SALVADOR,SA,SANTA ANA,Santa Ana
SV,EL SALVADOR,SM,SAN MIGUEL,San Miguel
SV,EL SALVADOR,SO,SONSONATE,Sonsonate
SV,EL SALVADOR,SS,SAN SALVADOR,San Salvador
SV,EL SALVADOR,SV,SAN VICENTE,San Vicente
SV,EL SALVADOR,UN,LA UNIN,La Unión
SV,EL SALVADOR,US,USULUTN,Usulután
SY,SYRIAN ARAB REPUBLIC,DI,DIMASHQ,Dimashq
SY,SYRIAN ARAB REPUBLIC,DR,DARA,Dar'ā
SY,SYRIAN ARAB REPUBLIC,DY,DAYR AZ ZAWR,Dayr az Zawr
SY,SYRIAN ARAB REPUBLIC,HA,AL ASAKAH,Al Ḩasakah
SY,SYRIAN ARAB REPUBLIC,HI,IMS,Ḩimş
SY,SYRIAN ARAB REPUBLIC,HL,ALAB,Ḩalab
SY,SYRIAN ARAB REPUBLIC,HM,AMAH,Ḩamāh
SY,SYRIAN ARAB REPUBLIC,ID,IDLIB,Idlib
SY,SYRIAN ARAB REPUBLIC,LA,AL LADHIQIYAH,Al Ladhiqiyah
SY,SYRIAN ARAB REPUBLIC,QU,AL QUNAYTIRAH,Al Qunaytirah
SY,SYRIAN ARAB REPUBLIC,RA,AR RAQQAH,Ar Raqqah
SY,SYRIAN ARAB REPUBLIC,RD,RIF DIMASHQ,Rif Dimashq
SY,SYRIAN ARAB REPUBLIC,SU,AS SUWAYDA,As Suwayda'
SY,SYRIAN ARAB REPUBLIC,TA,TARTUS,Tartus
SZ,SWAZILAND,HH,HHOHHO,Hhohho
SZ,SWAZILAND,LU,LUBOMBO,Lubombo
SZ,SWAZILAND,MA,MANZINI,Manzini
SZ,SWAZILAND,SH,SHISELWENI,Shiselweni
TD,CHAD,BA,BATHA,Batha
TD,CHAD,BET,BORKOUENNEDITIBESTI,Borkou-Ennedi-Tibesti
TD,CHAD,CB,CHARIBAGUIRMI,Chari-Baguirmi
TD,CHAD,GR,GURA,Qīrā
TD,CHAD,HL,HADJER LAMIS,Hadjer Lamis
TD,CHAD,KA,KANEM,Kanem
TD,CHAD,LC,LAC,Lac
TD,CHAD,LO,LOGONEOCCIDENTAL,Logone-Occidental
TD,CHAD,LR,LOGONEORIENTAL,Logone-Oriental
TD,CHAD,MA,MANDOUL,Mandoul
TD,CHAD,MC,MOYENCHARI,Moyen-Chari
TD,CHAD,ME,MAYOKBBIEST,Māyū Kībbī ash Sharqī
TD,CHAD,MO,MAYOKBBIOUEST,Māyū Kībbī al Gharbī
TD,CHAD,ND,NDJAMENA,Ndjamena
TD,CHAD,OD,OUADDA,Waddāy
TD,CHAD,SA,SALAMAT,Salamat
TD,CHAD,TA,TANDJIL,Tānjilī
TD,CHAD,WF,WADI FIRA,Wadi Fira
TF,FRENCH SOUTHERN TERRITORIES,X,CROZET ISLANDS,Crozet Islands
TG,TOGO,C,CENTRE,Centre
TG,TOGO,K,KARA,Kara
TG,TOGO,M,MARITIME,Maritime
TG,TOGO,P,PLATEAUX,Plateaux
TG,TOGO,S,SAVANNES,Savannes
TH,THAILAND,S,PHATTHAYA,Phatthaya
TH,THAILAND,T10, BANGKOK, Bangkok
TH,THAILAND,T11,SAMUT PRAKAN,Samut Prakan
TH,THAILAND,T12,NONTHABURI,Nonthaburi
TH,THAILAND,T13,PATHUM THANI,Pathum Thani
TH,THAILAND,T14,PHRA NAKHON SI AYUTTHAYA,Phra Nakhon Si Ayutthaya
TH,THAILAND,T15,ANG THONG,Ang Thong
TH,THAILAND,T16,LOP BURI,Lop Buri
TH,THAILAND,T18,CHAI NAT,Chai Nat
TH,THAILAND,T20,CHON BURI,Chon Buri
TH,THAILAND,T21,RAYONG,Rayong
TH,THAILAND,T22,CHANTHABURI,Chanthaburi
TH,THAILAND,T24,CHACHOENGSAO,Chachoengsao
TH,THAILAND,T25,PRACHIN BURI,Prachin Buri
TH,THAILAND,T26,NAKHON NAYOK,Nakhon Nayok
TH,THAILAND,T27,SA KAEO,Sa Kaeo
TH,THAILAND,T30,NAKHON RATCHASIMA,Nakhon Ratchasima
TH,THAILAND,T31,BURI RAM,Buri Ram
TH,THAILAND,T36,CHAIYAPHUM,Chaiyaphum
TH,THAILAND,T37,AMNAT CHAROEN,Amnat Charoen
TH,THAILAND,T38,BUENG KAN,Bueng Kan
TH,THAILAND,T39,NONG BUA LAM PHU,Nong Bua Lam Phu
TH,THAILAND,T40,KHON KAEN,Khon Kaen
TH,THAILAND,T42,LOEI,Loei
TH,THAILAND,T43,NONG KHAI,Nong Khai
TH,THAILAND,T44,MAHA SARAKHAM,Maha Sarakham
TH,THAILAND,T45,ROI ET,Roi Et
TH,THAILAND,T46,KALASIN,Kalasin
TH,THAILAND,T47,SAKON NAKHON,Sakon Nakhon
TH,THAILAND,T48,NAKHON PHANOM,Nakhon Phanom
TH,THAILAND,T49,MUKDAHAN,Mukdahan
TH,THAILAND,T50,CHIANG MAI,Chiang Mai
TH,THAILAND,T51,LAMPHUN,Lamphun
TH,THAILAND,T52,LAMPANG,Lampang
TH,THAILAND,T54,PHRAE,Phrae
TH,THAILAND,T55,NAN,Nan
TH,THAILAND,T56,PHAYAO,Phayao
TH,THAILAND,T57,CHIANG RAI,Chiang Rai
TH,THAILAND,T58,MAE HONG SON,Mae Hong Son
TH,THAILAND,T60,NAKHON SAWAN,Nakhon Sawan
TH,THAILAND,T62,KAMPHAENG PHET,Kamphaeng Phet
TH,THAILAND,T65,PHITSANULOK,Phitsanulok
TH,THAILAND,T66,PHICHIT,Phichit
TH,THAILAND,T67,PHETCHABUN,Phetchabun
TH,THAILAND,T70,RATCHABURI,Ratchaburi
TH,THAILAND,T71,KANCHANABURI,Kanchanaburi
TH,THAILAND,T73,NAKHON PATHOM,Nakhon Pathom
TH,THAILAND,T74,SAMUT SAKHON,Samut Sakhon
TH,THAILAND,T75,SAMUT SONGKHRAM,Samut Songkhram
TH,THAILAND,T76,PHETCHABURI,Phetchaburi
TH,THAILAND,T77,PRACHUAP KHIRI KHAN,Prachuap Khiri Khan
TH,THAILAND,T80,NAKHON SI THAMMARAT,Nakhon Si Thammarat
TH,THAILAND,T81,KRABI,Krabi
TH,THAILAND,T82,PHANGNGA,Phangnga
TH,THAILAND,T83,PHUKET,Phuket
TH,THAILAND,T85,RANONG,Ranong
TH,THAILAND,T86,CHUMPHON,Chumphon
TH,THAILAND,T93,PHATTHALUNG,Phatthalung
TH,THAILAND,T94,PATTANI,Pattani
TH,THAILAND,T96,NARATHIWAT,Narathiwat
TJ,TAJIKISTAN,GB,GORNOBADAKHSHAN,Gorno-Badakhshan
TJ,TAJIKISTAN,KT,KHATLON,Khatlon
TJ,TAJIKISTAN,SU,SUGHD,Sughd
Tj,TAJIKISTAN,X,,
TL,TIMOR-LESTE,AL,AILEU,Aileu
TL,TIMOR-LESTE,AN,AINARO,Ainaro
TL,TIMOR-LESTE,BA,BAUCAU,Baucau
TL,TIMOR-LESTE,BO,BOBONARO,Bobonaro
TL,TIMOR-LESTE,CO,COVA LIMA,Cova Lima
TL,TIMOR-LESTE,DI,DILI,Dili
TL,TIMOR-LESTE,ER,ERMERA,Ermera
TL,TIMOR-LESTE,LA,LAUTEM,Lautem
TL,TIMOR-LESTE,LI,LIQUIA,Liquiça
TL,TIMOR-LESTE,MF,MANUFAHI,Manufahi
TL,TIMOR-LESTE,MT,MANATUTO,Manatuto
TL,TIMOR-LESTE,OE,OECUSSI,Oecussi
TL,TIMOR-LESTE,VI,VIQUEQUE,Viqueque
TM,TURKMENISTAN,A,AHAL,Ahal
TM,TURKMENISTAN,B,BALKAN,Balkan
TM,TURKMENISTAN,D,DASOGUZ,Dasoguz
TM,TURKMENISTAN,L,LEBAP,Lebap
TM,TURKMENISTAN,M,MARY,Mary
TM,TURKMENISTAN,X,,
TT,TRINIDAD AND TOBAGO,ARI,ARIMA,Arima
TT,TRINIDAD AND TOBAGO,CHA,CHAGUANAS,Chaguanas
TT,TRINIDAD AND TOBAGO,CTT,COUVATABAQUITETALPARO,Couva-Tabaquite-Talparo
TT,TRINIDAD AND TOBAGO,DMN,DIEGO MARTIN,Diego Martin
TT,TRINIDAD AND TOBAGO,ETO,EASTERN TOBAGO,Eastern Tobago
TT,TRINIDAD AND TOBAGO,PED,PENALDEBE,Penal-Debe
TT,TRINIDAD AND TOBAGO,POS,PORT OF SPAIN,Port of Spain
TT,TRINIDAD AND TOBAGO,PRT,PRINCES TOWN,Princes Town
TT,TRINIDAD AND TOBAGO,PTF,POINT FORTIN,Point Fortin
TT,TRINIDAD AND TOBAGO,RCM,RIO CLAROMAYARO,Rio Claro-Mayaro
TT,TRINIDAD AND TOBAGO,SFO,SAN FERNANDO,San Fernando
TT,TRINIDAD AND TOBAGO,SGE,SANGRE GRANDE,Sangre Grande
TT,TRINIDAD AND TOBAGO,SIP,SIPARIA,Siparia
TT,TRINIDAD AND TOBAGO,SJL,SAN JUANLAVENTILLE,San Juan-Laventille
TT,TRINIDAD AND TOBAGO,TUP,TUNAPUNAPIARCO,Tunapuna-Piarco
TT,TRINIDAD AND TOBAGO,WTO,WESTERN TOBAGO,Western Tobago
TV,TUVALU,FUN,FUNAFUTI,Funafuti
TV,TUVALU,NIT,NIUTAO,Niutao
TV,TUVALU,NIU,NUI,Nui
TV,TUVALU,NKF,NUKUFETAU,Nukufetau
TV,TUVALU,NKL,NUKULAELAE,Nukulaelae
TV,TUVALU,NMA,NANUMEA,Nanumea
TV,TUVALU,NMG,NANUMANGA,Nanumanga
TV,TUVALU,VAI,VAITUPU,Vaitupu
TW,TAIWAN,CHA,CHANGHUA,Changhua
TW,TAIWAN,CYI,CHIAYI,Chiayi
TW,TAIWAN,CYQ,CHIAYI,Chiayi
TW,TAIWAN,HSQ,HSINCHU,Hsinchu
TW,TAIWAN,HSZ,HSINCHU,Hsinchu
TW,TAIWAN,HUA,HUALIEN,Hualien
TW,TAIWAN,ILA,ILAN,Ilan
TW,TAIWAN,KEE,KEELUNG,Keelung
TW,TAIWAN,KHH,KAOHSIUNG,Kaohsiung
TW,TAIWAN,KHQ,KAOHSIUNG,Kaohsiung
TW,TAIWAN,MIA,MIAOLI,Miaoli
TW,TAIWAN,NAN,NANTOU,Nantou
TW,TAIWAN,PEN,PENGHU,Penghu
TW,TAIWAN,PIF,PINGTUNG,Pingtung
TW,TAIWAN,TAO,TAOYUAN,Taoyuan
TW,TAIWAN,TNN,TAINAN,Tainan
TW,TAIWAN,TNQ,TAINAN,Tainan
TW,TAIWAN,TPE,TAIPEI,Taipei
TW,TAIWAN,TPQ,TAIPEI,Taipei
TW,TAIWAN,TTT,TAITUNG,Taitung
TW,TAIWAN,TXG,TAICHUNG,Taichung
TW,TAIWAN,TXQ,TAICHUNG,Taichung
TW,TAIWAN,YUN,YUNLIN,Yunlin
US,UNITED STATES,AK,ALASKA,Alaska
US,UNITED STATES,AL,ALABAMA,Alabama
US,UNITED STATES,AR,ARKANSAS,Arkansas
US,UNITED STATES,AS,AMERICAN SAMOA,American Samoa
US,UNITED STATES,AZ,ARIZONA,Arizona
US,UNITED STATES,CA,CALIFORNIA,California
US,UNITED STATES,CO,COLORADO,Colorado
US,UNITED STATES,CT,CONNECTICUT,Connecticut
US,UNITED STATES,DC,DISTRICT OF COLUMBIA,District of Columbia
US,UNITED STATES,DE,DELAWARE,Delaware
US,UNITED STATES,FL,FLORIDA,Florida
US,UNITED STATES,GA,GEORGIA,Georgia
US,UNITED STATES,GU,GUAM,Guam
US,UNITED STATES,HI,HAWAII,Hawaii
US,UNITED STATES,IA,IOWA,Iowa
US,UNITED STATES,ID,IDAHO,Idaho
US,UNITED STATES,IL,ILLINOIS,Illinois
US,UNITED STATES,IN,INDIANA,Indiana
US,UNITED STATES,KS,KANSAS,Kansas
US,UNITED STATES,KY,KENTUCKY,Kentucky
US,UNITED STATES,LA,LOUISIANA,Louisiana
US,UNITED STATES,MA,MASSACHUSETTS,Massachusetts
US,UNITED STATES,MD,MARYLAND,Maryland
US,UNITED STATES,ME,MAINE,Maine
US,UNITED STATES,MI,MICHIGAN,Michigan
US,UNITED STATES,MN,MINNESOTA,Minnesota
US,UNITED STATES,MO,MISSOURI,Missouri
US,UNITED STATES,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
US,UNITED STATES,MS,MISSISSIPPI,Mississippi
US,UNITED STATES,MT,MONTANA,Montana
US,UNITED STATES,NC,NORTH CAROLINA,North Carolina
US,UNITED STATES,ND,NORTH DAKOTA,North Dakota
US,UNITED STATES,NE,NEBRASKA,Nebraska
US,UNITED STATES,NH,NEW HAMPSHIRE,New Hampshire
